id_transacao,data_hora,id_estabelecimento,bandeira_cartao,modalidade,valor,status
trx_1598,2024-11-30 01:00:00,estab_29,Hipercard,crédito,145.49,aprovada
trx_1599,2024-03-30 15:00:00,estab_7,Hipercard,crédito,1462.47,aprovada
trx_1600,2024-10-14 17:00:00,estab_48,Elo,débito,179.23,aprovada
trx_1601,2024-04-28 02:00:00,estab_18,Hipercard,débito,1160.74,aprovada
trx_1602,2024-04-16 23:00:00,estab_43,Mastercard,débito,555.5,aprovada
trx_1603,2024-02-24 11:00:00,estab_29,Elo,crédito,1298.57,aprovada
trx_1604,2024-04-20 20:00:00,estab_14,Hipercard,débito,115.88,aprovada
trx_1605,2024-06-04 10:00:00,estab_35,Hipercard,débito,565.21,aprovada
trx_1606,2024-09-15 15:00:00,estab_43,Hipercard,débito,506.49,aprovada
trx_1607,2024-05-11 18:00:00,estab_26,Visa,crédito,1489.77,aprovada
trx_1608,2024-02-17 12:00:00,estab_12,Hipercard,débito,1478.4,aprovada
trx_1609,2024-12-18 10:00:00,estab_13,Hipercard,crédito,288.76,aprovada
trx_1610,2024-03-12 04:00:00,estab_36,Mastercard,crédito,946.77,estornada
trx_1611,2024-05-31 06:00:00,estab_47,Hipercard,crédito,805.6,recusada
trx_1612,2024-05-13 19:00:00,estab_29,Visa,crédito,235.79,aprovada
trx_1613,2024-09-29 10:00:00,estab_38,Elo,crédito,255.83,aprovada
trx_1614,2024-01-20 19:00:00,estab_46,Hipercard,débito,1483.93,recusada
trx_1615,2024-11-16 04:00:00,estab_12,Hipercard,crédito,681.83,aprovada
trx_1616,2024-02-20 07:00:00,estab_15,Mastercard,débito,193.07,aprovada
trx_1617,2024-03-22 16:00:00,estab_43,Hipercard,débito,326.11,aprovada
trx_1618,2024-01-24 05:00:00,estab_6,Hipercard,crédito,406.18,estornada
trx_1619,2024-02-06 18:00:00,estab_47,Hipercard,crédito,768.82,aprovada
trx_1620,2024-07-17 09:00:00,estab_26,Hipercard,crédito,506.64,aprovada
trx_1621,2024-09-01 11:00:00,estab_44,Elo,crédito,685.24,estornada
trx_1622,2024-10-17 03:00:00,estab_34,Mastercard,débito,253.92,estornada
trx_1623,2024-10-25 14:00:00,estab_14,Elo,débito,493.46,aprovada
trx_1624,2024-11-26 09:00:00,estab_27,Visa,crédito,110.12,recusada
trx_1625,2024-08-10 19:00:00,estab_34,Hipercard,crédito,1335.12,recusada
trx_1626,2024-10-29 21:00:00,estab_6,Visa,débito,302.13,aprovada
trx_1627,2024-12-04 13:00:00,estab_49,Elo,débito,1136.57,aprovada
trx_1628,2024-04-12 06:00:00,estab_45,Visa,crédito,527.58,aprovada
trx_1629,2024-07-06 06:00:00,estab_49,Hipercard,débito,714.22,aprovada
trx_1630,2024-03-22 02:00:00,estab_45,Visa,débito,440.44,recusada
trx_1631,2024-04-27 00:00:00,estab_19,Elo,débito,1046.18,aprovada
trx_1632,2024-10-03 18:00:00,estab_31,Hipercard,crédito,1267.6,aprovada
trx_1633,2024-06-08 09:00:00,estab_37,Mastercard,crédito,432.97,recusada
trx_1634,2024-05-27 08:00:00,estab_39,Elo,débito,367.12,estornada
trx_1635,2024-09-09 20:00:00,estab_31,Hipercard,crédito,1023.75,aprovada
trx_1636,2024-06-07 10:00:00,estab_25,Mastercard,débito,296.75,recusada
trx_1637,2024-07-14 19:00:00,estab_38,Visa,débito,961.56,aprovada
trx_1638,2024-03-23 02:00:00,estab_19,Visa,crédito,146.17,aprovada
trx_1639,2024-08-29 22:00:00,estab_17,Visa,crédito,932.11,aprovada
trx_1640,2024-09-12 22:00:00,estab_49,Hipercard,débito,772.54,aprovada
trx_1641,2024-04-27 11:00:00,estab_14,Visa,crédito,175.29,aprovada
trx_1642,2024-01-16 04:00:00,estab_21,Visa,crédito,975.41,aprovada
trx_1643,2024-06-26 10:00:00,estab_21,Mastercard,crédito,672.6,aprovada
trx_1644,2024-05-09 23:00:00,estab_20,Mastercard,crédito,329.59,recusada
trx_1645,2024-03-18 15:00:00,estab_1,Mastercard,débito,533.31,aprovada
trx_1646,2024-01-05 19:00:00,estab_39,Hipercard,débito,740.69,aprovada
trx_1647,2024-10-22 04:00:00,estab_42,Elo,crédito,141.87,aprovada
trx_1648,2024-11-30 00:00:00,estab_17,Visa,débito,1436.63,aprovada
trx_1649,2024-04-09 08:00:00,estab_22,Visa,crédito,1000.02,aprovada
trx_1650,2024-06-12 23:00:00,estab_12,Hipercard,crédito,158.29,aprovada
trx_1651,2024-11-18 14:00:00,estab_40,Visa,crédito,1235.18,recusada
trx_1652,2024-08-14 18:00:00,estab_8,Hipercard,débito,487.22,estornada
trx_1653,2024-04-13 18:00:00,estab_48,Hipercard,débito,897.22,aprovada
trx_1654,2024-10-17 20:00:00,estab_6,Hipercard,débito,419.33,aprovada
trx_1655,2024-11-15 05:00:00,estab_40,Elo,crédito,1101.44,aprovada
trx_1656,2024-03-12 20:00:00,estab_0,Hipercard,débito,1085.9,aprovada
trx_1657,2024-12-06 22:00:00,estab_1,Elo,débito,830.3,aprovada
trx_1658,2024-04-25 07:00:00,estab_3,Elo,crédito,365.18,aprovada
trx_1659,2024-02-17 09:00:00,estab_13,Visa,crédito,384.29,aprovada
trx_1660,2024-06-20 13:00:00,estab_31,Mastercard,crédito,577.38,aprovada
trx_1661,2024-05-22 12:00:00,estab_35,Elo,crédito,221.79,recusada
trx_1662,2024-08-31 13:00:00,estab_1,Elo,débito,509.8,aprovada
trx_1663,2024-07-18 02:00:00,estab_39,Mastercard,débito,1028.11,aprovada
trx_1664,2024-06-11 18:00:00,estab_49,Elo,crédito,1247.11,aprovada
trx_1665,2024-05-31 13:00:00,estab_13,Mastercard,crédito,502.21,aprovada
trx_1666,2024-05-03 01:00:00,estab_19,Visa,crédito,354.22,aprovada
trx_1667,2024-09-04 01:00:00,estab_24,Hipercard,crédito,1249.8,aprovada
trx_1668,2024-01-12 12:00:00,estab_41,Mastercard,débito,1336.6,aprovada
trx_1669,2024-03-24 07:00:00,estab_48,Hipercard,crédito,617.98,aprovada
trx_1670,2024-02-21 03:00:00,estab_7,Mastercard,crédito,45.22,aprovada
trx_1671,2024-09-21 01:00:00,estab_27,Hipercard,débito,1043.97,recusada
trx_1672,2024-06-04 15:00:00,estab_45,Visa,crédito,1177.13,aprovada
trx_1673,2024-01-29 23:00:00,estab_20,Elo,crédito,31.95,aprovada
trx_1674,2024-06-22 00:00:00,estab_22,Visa,crédito,894.57,aprovada
trx_1675,2024-11-25 05:00:00,estab_31,Elo,crédito,884.61,recusada
trx_1676,2024-11-07 06:00:00,estab_7,Hipercard,crédito,571.17,aprovada
trx_1677,2024-11-10 01:00:00,estab_30,Hipercard,débito,1125.9,aprovada
trx_1678,2024-04-28 09:00:00,estab_36,Elo,débito,645.13,aprovada
trx_1679,2024-06-24 08:00:00,estab_15,Mastercard,débito,1016.78,aprovada
trx_1680,2024-12-29 21:00:00,estab_39,Visa,débito,778.09,aprovada
trx_1681,2024-02-15 08:00:00,estab_41,Mastercard,crédito,376.45,aprovada
trx_1682,2024-05-20 03:00:00,estab_26,Hipercard,crédito,911.72,aprovada
trx_1683,2024-01-02 00:00:00,estab_39,Visa,crédito,1106.68,aprovada
trx_1684,2024-09-13 00:00:00,estab_40,Visa,crédito,1460.99,aprovada
trx_1685,2024-08-24 04:00:00,estab_17,Mastercard,crédito,573.26,aprovada
trx_1686,2024-06-25 12:00:00,estab_34,Elo,crédito,101.39,aprovada
trx_1687,2024-12-02 04:00:00,estab_48,Elo,débito,1482.02,aprovada
trx_1688,2024-04-03 03:00:00,estab_14,Visa,crédito,937.59,aprovada
trx_1689,2024-10-30 23:00:00,estab_26,Elo,crédito,1419.94,aprovada
trx_1690,2024-12-15 16:00:00,estab_16,Hipercard,débito,160.22,aprovada
trx_1691,2024-12-18 00:00:00,estab_39,Mastercard,débito,516.34,aprovada
trx_1692,2024-06-05 03:00:00,estab_1,Mastercard,crédito,205.24,recusada
trx_1693,2024-05-12 07:00:00,estab_48,Mastercard,débito,1254.09,estornada
trx_1694,2024-07-23 01:00:00,estab_49,Visa,débito,1321.11,recusada
trx_1695,2024-07-28 21:00:00,estab_30,Visa,crédito,754.46,estornada
trx_1696,2024-11-05 11:00:00,estab_36,Elo,crédito,283.98,recusada
trx_1697,2024-12-24 13:00:00,estab_40,Mastercard,débito,195.04,aprovada
trx_1698,2024-03-24 22:00:00,estab_40,Hipercard,débito,884.31,aprovada
trx_1699,2024-02-27 13:00:00,estab_33,Hipercard,débito,762.03,estornada
trx_1700,2024-02-15 18:00:00,estab_33,Mastercard,débito,1043.71,recusada
trx_1701,2024-05-22 18:00:00,estab_2,Visa,débito,461.28,aprovada
trx_1702,2024-06-01 07:00:00,estab_16,Visa,débito,606.54,aprovada
trx_1703,2024-11-26 18:00:00,estab_13,Visa,crédito,36.93,aprovada
trx_1704,2024-01-08 19:00:00,estab_13,Hipercard,crédito,917.16,estornada
trx_1705,2024-08-13 09:00:00,estab_45,Mastercard,débito,637.6,aprovada
trx_1706,2024-03-28 04:00:00,estab_37,Hipercard,débito,1380.05,aprovada
trx_1707,2024-03-29 18:00:00,estab_34,Mastercard,crédito,964.47,aprovada
trx_1708,2024-08-06 10:00:00,estab_0,Hipercard,débito,601.05,estornada
trx_1709,2024-12-22 05:00:00,estab_47,Hipercard,crédito,399.07,aprovada
trx_1710,2024-08-23 07:00:00,estab_28,Elo,débito,1358.4,aprovada
trx_1711,2024-08-04 01:00:00,estab_3,Hipercard,débito,29.32,aprovada
trx_1712,2024-08-28 16:00:00,estab_32,Mastercard,débito,493.73,aprovada
trx_1713,2024-11-25 17:00:00,estab_16,Hipercard,débito,1415.54,aprovada
trx_1714,2024-11-10 11:00:00,estab_27,Elo,crédito,982.78,aprovada
trx_1715,2024-11-21 23:00:00,estab_49,Elo,crédito,801.42,aprovada
trx_1716,2024-11-02 11:00:00,estab_25,Mastercard,crédito,309.28,aprovada
trx_1717,2024-09-26 09:00:00,estab_7,Elo,crédito,1250.9,aprovada
trx_1718,2024-03-03 09:00:00,estab_33,Elo,débito,310.28,aprovada
trx_1719,2024-04-16 11:00:00,estab_17,Visa,crédito,376.14,recusada
trx_1720,2024-08-13 09:00:00,estab_30,Mastercard,crédito,291.82,aprovada
trx_1721,2024-05-02 23:00:00,estab_26,Elo,crédito,241.43,aprovada
trx_1722,2024-02-21 14:00:00,estab_15,Elo,débito,1430.2,aprovada
trx_1723,2024-07-15 23:00:00,estab_9,Elo,débito,905.04,aprovada
trx_1724,2024-06-14 05:00:00,estab_39,Mastercard,débito,958.57,aprovada
trx_1725,2024-08-24 22:00:00,estab_11,Visa,débito,1431.72,aprovada
trx_1726,2024-06-03 05:00:00,estab_21,Hipercard,débito,349.71,aprovada
trx_1727,2024-04-25 20:00:00,estab_15,Visa,crédito,13.85,aprovada
trx_1728,2024-11-04 06:00:00,estab_11,Mastercard,crédito,900.33,aprovada
trx_1729,2024-03-07 04:00:00,estab_10,Mastercard,crédito,764.23,recusada
trx_1730,2024-04-08 16:00:00,estab_19,Mastercard,crédito,719.09,aprovada
trx_1731,2024-08-29 05:00:00,estab_0,Hipercard,débito,97.51,aprovada
trx_1732,2024-01-19 04:00:00,estab_26,Mastercard,crédito,684.38,aprovada
trx_1733,2024-04-27 20:00:00,estab_2,Visa,débito,434.9,aprovada
trx_1734,2024-03-05 20:00:00,estab_11,Elo,débito,415.47,aprovada
trx_1735,2024-11-11 10:00:00,estab_29,Elo,crédito,337.46,aprovada
trx_1736,2024-11-07 16:00:00,estab_8,Mastercard,crédito,502.13,recusada
trx_1737,2024-01-08 14:00:00,estab_36,Mastercard,crédito,532.93,aprovada
trx_1738,2024-10-26 14:00:00,estab_0,Hipercard,crédito,466.62,aprovada
trx_1739,2024-10-05 15:00:00,estab_41,Elo,crédito,1468.24,aprovada
trx_1740,2024-08-19 21:00:00,estab_48,Hipercard,débito,1399.43,aprovada
trx_1741,2024-10-28 17:00:00,estab_3,Hipercard,crédito,863.89,aprovada
trx_1742,2024-11-14 19:00:00,estab_14,Hipercard,débito,1471.68,aprovada
trx_1743,2024-08-20 07:00:00,estab_26,Hipercard,débito,1486.84,aprovada
trx_1744,2024-03-07 05:00:00,estab_7,Visa,crédito,537.13,aprovada
trx_1745,2024-01-07 15:00:00,estab_22,Mastercard,débito,670.56,aprovada
trx_1746,2024-09-30 03:00:00,estab_14,Mastercard,débito,1438.8,aprovada
trx_1747,2024-12-09 12:00:00,estab_26,Hipercard,débito,914.9,aprovada
trx_1748,2024-10-12 06:00:00,estab_30,Hipercard,débito,323.33,aprovada
trx_1749,2024-04-06 03:00:00,estab_38,Visa,débito,1035.62,aprovada
trx_1750,2024-02-21 04:00:00,estab_46,Hipercard,crédito,312.59,estornada
trx_1751,2024-10-28 02:00:00,estab_7,Visa,crédito,512.34,aprovada
trx_1752,2024-08-20 22:00:00,estab_29,Visa,crédito,345.2,aprovada
trx_1753,2024-10-15 07:00:00,estab_41,Hipercard,débito,371.25,aprovada
trx_1754,2024-08-20 17:00:00,estab_17,Mastercard,débito,11.96,aprovada
trx_1755,2024-09-08 22:00:00,estab_3,Visa,crédito,1321.66,aprovada
trx_1756,2024-07-25 01:00:00,estab_46,Mastercard,débito,447.51,aprovada
trx_1757,2024-11-26 07:00:00,estab_42,Mastercard,débito,134.13,aprovada
trx_1758,2024-10-19 08:00:00,estab_21,Visa,débito,135.05,aprovada
trx_1759,2024-11-19 06:00:00,estab_2,Elo,débito,836.25,aprovada
trx_1760,2024-07-30 22:00:00,estab_14,Visa,débito,1489.42,recusada
trx_1761,2024-10-25 09:00:00,estab_34,Elo,crédito,221.81,aprovada
trx_1762,2024-03-19 12:00:00,estab_46,Visa,crédito,153.93,aprovada
trx_1763,2024-03-16 09:00:00,estab_37,Visa,débito,660.26,aprovada
trx_1764,2024-05-11 23:00:00,estab_32,Mastercard,crédito,847.18,aprovada
trx_1765,2024-09-21 16:00:00,estab_13,Mastercard,crédito,445.1,aprovada
trx_1766,2024-09-09 08:00:00,estab_47,Hipercard,débito,457.27,aprovada
trx_1767,2024-04-11 13:00:00,estab_0,Mastercard,crédito,639.59,recusada
trx_1768,2024-09-26 12:00:00,estab_48,Mastercard,crédito,474.65,aprovada
trx_1769,2024-09-04 23:00:00,estab_25,Mastercard,débito,1373.42,aprovada
trx_1770,2024-08-07 20:00:00,estab_7,Mastercard,crédito,67.72,aprovada
trx_1771,2024-11-21 18:00:00,estab_49,Hipercard,débito,355.68,aprovada
trx_1772,2024-07-16 00:00:00,estab_15,Mastercard,crédito,1213.79,aprovada
trx_1773,2024-04-19 08:00:00,estab_37,Elo,crédito,1251.77,aprovada
trx_1774,2024-08-27 02:00:00,estab_9,Elo,crédito,171.77,aprovada
trx_1775,2024-06-25 08:00:00,estab_41,Hipercard,crédito,1460.78,aprovada
trx_1776,2024-08-29 09:00:00,estab_36,Mastercard,débito,1041.57,aprovada
trx_1777,2024-07-07 11:00:00,estab_25,Elo,débito,412.53,aprovada
trx_1778,2024-08-20 03:00:00,estab_27,Visa,crédito,686.78,aprovada
trx_1779,2024-04-02 16:00:00,estab_11,Elo,débito,449.22,aprovada
trx_1780,2024-12-15 13:00:00,estab_19,Mastercard,débito,229.28,aprovada
trx_1781,2024-09-10 19:00:00,estab_48,Elo,crédito,440.31,aprovada
trx_1782,2024-12-26 22:00:00,estab_13,Visa,crédito,872.24,estornada
trx_1783,2024-09-22 01:00:00,estab_45,Elo,débito,1239.82,recusada
trx_1784,2024-03-22 04:00:00,estab_34,Mastercard,débito,548.48,aprovada
trx_1785,2024-10-22 14:00:00,estab_28,Visa,débito,525.11,aprovada
trx_1786,2024-09-20 06:00:00,estab_11,Hipercard,débito,704.66,aprovada
trx_1787,2024-06-07 04:00:00,estab_17,Visa,crédito,968.61,aprovada
trx_1788,2024-01-10 18:00:00,estab_43,Elo,débito,1128.67,aprovada
trx_1789,2024-05-30 07:00:00,estab_1,Hipercard,débito,493.57,recusada
trx_1790,2024-12-01 03:00:00,estab_1,Visa,débito,881.6,estornada
trx_1791,2024-01-22 18:00:00,estab_16,Visa,crédito,587.09,aprovada
trx_1792,2024-09-03 00:00:00,estab_9,Visa,débito,1076.02,aprovada
trx_1793,2024-07-22 16:00:00,estab_17,Mastercard,débito,251.19,aprovada
trx_1794,2024-08-31 00:00:00,estab_21,Hipercard,crédito,389.1,aprovada
trx_1795,2024-10-23 18:00:00,estab_18,Hipercard,crédito,641.96,aprovada
trx_1796,2024-08-31 10:00:00,estab_0,Visa,débito,1334.68,aprovada
trx_1797,2024-02-24 20:00:00,estab_23,Hipercard,crédito,862.12,aprovada
trx_1798,2024-02-16 20:00:00,estab_35,Elo,débito,1448.27,aprovada
trx_1799,2024-08-22 05:00:00,estab_24,Elo,débito,159.4,aprovada
trx_1800,2024-08-13 23:00:00,estab_35,Visa,crédito,692.96,aprovada
trx_1801,2024-04-17 19:00:00,estab_30,Elo,crédito,631.52,aprovada
trx_1802,2024-08-24 08:00:00,estab_30,Visa,crédito,902.31,aprovada
trx_1803,2024-02-27 10:00:00,estab_1,Elo,débito,1218.89,aprovada
trx_1804,2024-05-20 14:00:00,estab_18,Visa,crédito,1262.96,aprovada
trx_1805,2024-03-04 07:00:00,estab_11,Visa,débito,1006.94,aprovada
trx_1806,2024-08-28 17:00:00,estab_9,Hipercard,crédito,964.1,aprovada
trx_1807,2024-11-26 15:00:00,estab_30,Hipercard,débito,1423.8,aprovada
trx_1808,2024-09-10 21:00:00,estab_44,Visa,débito,578.61,estornada
trx_1809,2024-12-16 18:00:00,estab_21,Hipercard,crédito,1250.01,aprovada
trx_1810,2024-08-11 03:00:00,estab_22,Hipercard,crédito,1382.65,recusada
trx_1811,2024-07-26 00:00:00,estab_22,Mastercard,débito,739.85,aprovada
trx_1812,2024-08-20 06:00:00,estab_14,Elo,crédito,1095.01,aprovada
trx_1813,2024-06-18 16:00:00,estab_25,Hipercard,crédito,568.64,aprovada
trx_1814,2024-04-04 01:00:00,estab_2,Visa,crédito,242.52,aprovada
trx_1815,2024-12-23 20:00:00,estab_22,Mastercard,crédito,881.82,aprovada
trx_1816,2024-07-03 08:00:00,estab_19,Mastercard,crédito,298.73,aprovada
trx_1817,2024-05-14 21:00:00,estab_44,Hipercard,crédito,689.11,aprovada
trx_1818,2024-06-11 05:00:00,estab_39,Visa,crédito,1309.95,aprovada
trx_1819,2024-03-24 13:00:00,estab_38,Visa,débito,133.6,aprovada
trx_1820,2024-03-25 00:00:00,estab_7,Visa,crédito,50.49,aprovada
trx_1821,2024-03-14 20:00:00,estab_17,Visa,débito,911.68,aprovada
trx_1822,2024-12-14 01:00:00,estab_40,Visa,crédito,499.94,aprovada
trx_1823,2024-06-14 16:00:00,estab_5,Elo,débito,629.82,aprovada
trx_1824,2024-03-13 23:00:00,estab_26,Visa,débito,611.54,aprovada
trx_1825,2024-11-05 14:00:00,estab_35,Visa,crédito,134.5,aprovada
trx_1826,2024-10-25 18:00:00,estab_14,Elo,crédito,10.33,recusada
trx_1827,2024-09-26 13:00:00,estab_36,Hipercard,crédito,1348.14,aprovada
trx_1828,2024-05-14 04:00:00,estab_4,Mastercard,crédito,330.61,aprovada
trx_1829,2024-01-23 11:00:00,estab_38,Elo,débito,641.99,aprovada
trx_1830,2024-03-01 21:00:00,estab_8,Mastercard,débito,1458.03,aprovada
trx_1831,2024-08-04 00:00:00,estab_6,Mastercard,crédito,1241.01,estornada
trx_1832,2024-12-22 03:00:00,estab_40,Elo,débito,166.36,aprovada
trx_1833,2024-01-10 18:00:00,estab_19,Visa,crédito,765.24,aprovada
trx_1834,2024-03-05 12:00:00,estab_9,Mastercard,débito,1096.47,aprovada
trx_1835,2024-11-07 16:00:00,estab_25,Visa,crédito,1049.1,aprovada
trx_1836,2024-06-24 13:00:00,estab_3,Hipercard,débito,1142.46,aprovada
trx_1837,2024-03-10 17:00:00,estab_37,Elo,crédito,688.89,recusada
trx_1838,2024-10-06 12:00:00,estab_23,Mastercard,débito,268.0,aprovada
trx_1839,2024-11-28 14:00:00,estab_13,Visa,crédito,699.98,aprovada
trx_1840,2024-03-28 12:00:00,estab_40,Mastercard,crédito,973.59,aprovada
trx_1841,2024-06-05 04:00:00,estab_0,Hipercard,débito,914.85,aprovada
trx_1842,2024-05-12 05:00:00,estab_16,Hipercard,débito,110.43,aprovada
trx_1843,2024-03-16 15:00:00,estab_44,Mastercard,débito,102.1,aprovada
trx_1844,2024-06-09 01:00:00,estab_23,Elo,débito,1448.06,aprovada
trx_1845,2024-11-30 00:00:00,estab_26,Hipercard,débito,231.95,aprovada
trx_1846,2024-10-19 03:00:00,estab_6,Visa,crédito,445.22,aprovada
trx_1847,2024-07-06 05:00:00,estab_8,Hipercard,débito,1152.61,aprovada
trx_1848,2024-01-29 02:00:00,estab_42,Visa,débito,617.47,recusada
trx_1849,2024-12-03 00:00:00,estab_34,Mastercard,débito,276.29,aprovada
trx_1850,2024-12-23 10:00:00,estab_11,Visa,débito,703.51,recusada
trx_1851,2024-03-30 22:00:00,estab_20,Mastercard,crédito,855.58,aprovada
trx_1852,2024-04-20 21:00:00,estab_2,Hipercard,crédito,681.89,estornada
trx_1853,2024-03-27 00:00:00,estab_14,Elo,crédito,1378.82,aprovada
trx_1854,2024-05-15 13:00:00,estab_20,Hipercard,crédito,430.63,aprovada
trx_1855,2024-07-26 11:00:00,estab_9,Hipercard,débito,993.69,aprovada
trx_1856,2024-11-16 23:00:00,estab_32,Hipercard,crédito,172.88,recusada
trx_1857,2024-02-28 09:00:00,estab_45,Hipercard,crédito,591.47,aprovada
trx_1858,2024-05-15 19:00:00,estab_5,Elo,débito,1112.78,aprovada
trx_1859,2024-06-12 11:00:00,estab_1,Hipercard,débito,341.1,aprovada
trx_1860,2024-06-24 14:00:00,estab_28,Visa,débito,886.71,aprovada
trx_1861,2024-05-14 11:00:00,estab_39,Elo,débito,234.39,aprovada
trx_1862,2024-04-24 09:00:00,estab_32,Elo,débito,158.54,aprovada
trx_1863,2024-09-10 19:00:00,estab_3,Visa,débito,787.23,aprovada
trx_1864,2024-06-10 02:00:00,estab_3,Mastercard,crédito,1014.14,aprovada
trx_1865,2024-08-30 10:00:00,estab_28,Hipercard,crédito,174.48,aprovada
trx_1866,2024-04-02 14:00:00,estab_36,Elo,débito,1377.08,aprovada
trx_1867,2024-04-26 08:00:00,estab_19,Hipercard,crédito,342.53,estornada
trx_1868,2024-06-18 07:00:00,estab_40,Hipercard,débito,184.36,aprovada
trx_1869,2024-03-04 12:00:00,estab_22,Visa,débito,308.03,aprovada
trx_1870,2024-12-08 16:00:00,estab_44,Visa,crédito,258.51,estornada
trx_1871,2024-09-15 06:00:00,estab_17,Visa,crédito,140.56,aprovada
trx_1872,2024-06-16 17:00:00,estab_48,Hipercard,crédito,1197.77,aprovada
trx_1873,2024-04-16 22:00:00,estab_24,Elo,crédito,745.83,aprovada
trx_1874,2024-04-26 19:00:00,estab_0,Elo,crédito,585.84,aprovada
trx_1875,2024-06-03 13:00:00,estab_14,Mastercard,débito,1426.19,aprovada
trx_1876,2024-09-13 11:00:00,estab_33,Hipercard,crédito,559.66,recusada
trx_1877,2024-01-30 23:00:00,estab_47,Mastercard,crédito,254.62,aprovada
trx_1878,2024-09-28 12:00:00,estab_19,Mastercard,débito,414.69,aprovada
trx_1879,2024-07-09 19:00:00,estab_36,Mastercard,crédito,362.25,aprovada
trx_1880,2024-02-10 12:00:00,estab_26,Mastercard,crédito,750.62,aprovada
trx_1881,2024-06-03 22:00:00,estab_21,Mastercard,crédito,440.8,aprovada
trx_1882,2024-11-04 03:00:00,estab_4,Hipercard,crédito,776.51,aprovada
trx_1883,2024-07-02 10:00:00,estab_33,Visa,crédito,1005.59,recusada
trx_1884,2024-07-08 16:00:00,estab_38,Mastercard,débito,1167.06,aprovada
trx_1885,2024-04-01 23:00:00,estab_2,Elo,crédito,1066.69,aprovada
trx_1886,2024-07-03 10:00:00,estab_16,Hipercard,crédito,312.36,aprovada
trx_1887,2024-10-15 07:00:00,estab_23,Mastercard,débito,178.27,aprovada
trx_1888,2024-12-15 10:00:00,estab_23,Elo,crédito,815.96,aprovada
trx_1889,2024-12-27 16:00:00,estab_2,Mastercard,débito,302.37,aprovada
trx_1890,2024-04-01 20:00:00,estab_44,Visa,débito,131.98,recusada
trx_1891,2024-08-10 17:00:00,estab_6,Hipercard,débito,793.01,aprovada
trx_1892,2024-05-16 12:00:00,estab_24,Visa,crédito,493.56,aprovada
trx_1893,2024-02-15 22:00:00,estab_2,Elo,crédito,1135.44,aprovada
trx_1894,2024-08-06 11:00:00,estab_14,Mastercard,crédito,474.72,aprovada
trx_1895,2024-10-02 14:00:00,estab_28,Visa,crédito,1468.18,aprovada
trx_1896,2024-12-28 19:00:00,estab_49,Visa,débito,1138.99,aprovada
trx_1897,2024-08-05 15:00:00,estab_28,Mastercard,débito,91.25,recusada
trx_1898,2024-12-23 16:00:00,estab_9,Hipercard,débito,765.76,recusada
trx_1899,2024-01-27 06:00:00,estab_31,Elo,crédito,846.12,aprovada
trx_1900,2024-10-05 11:00:00,estab_22,Hipercard,débito,1044.48,aprovada
trx_1901,2024-01-12 13:00:00,estab_38,Elo,crédito,749.21,aprovada
trx_1902,2024-01-10 16:00:00,estab_8,Elo,débito,727.75,aprovada
trx_1903,2024-08-25 02:00:00,estab_36,Visa,débito,555.07,aprovada
trx_1904,2024-11-15 03:00:00,estab_39,Mastercard,débito,410.83,aprovada
trx_1905,2024-01-02 01:00:00,estab_13,Hipercard,crédito,1419.57,aprovada
trx_1906,2024-11-07 04:00:00,estab_3,Visa,débito,479.81,aprovada
trx_1907,2024-09-24 02:00:00,estab_19,Visa,débito,99.81,aprovada
trx_1908,2024-12-26 12:00:00,estab_27,Visa,crédito,255.09,aprovada
trx_1909,2024-06-05 20:00:00,estab_13,Hipercard,débito,1286.63,aprovada
trx_1910,2024-10-01 23:00:00,estab_43,Visa,débito,882.02,aprovada
trx_1911,2024-07-31 14:00:00,estab_33,Mastercard,crédito,1169.28,recusada
trx_1912,2024-10-18 22:00:00,estab_12,Visa,crédito,1214.13,aprovada
trx_1913,2024-05-25 03:00:00,estab_30,Visa,crédito,1235.74,aprovada
trx_1914,2024-03-24 02:00:00,estab_32,Elo,crédito,828.17,aprovada
trx_1915,2024-12-27 18:00:00,estab_38,Visa,débito,269.8,aprovada
trx_1916,2024-02-14 16:00:00,estab_27,Hipercard,débito,226.61,aprovada
trx_1917,2024-10-06 11:00:00,estab_24,Hipercard,crédito,863.11,aprovada
trx_1918,2024-01-09 23:00:00,estab_31,Mastercard,débito,552.94,aprovada
trx_1919,2024-11-12 21:00:00,estab_8,Hipercard,débito,839.28,aprovada
trx_1920,2024-04-18 14:00:00,estab_27,Hipercard,crédito,750.22,aprovada
trx_1921,2024-12-13 22:00:00,estab_30,Visa,débito,905.29,aprovada
trx_1922,2024-07-18 05:00:00,estab_16,Mastercard,débito,53.01,aprovada
trx_1923,2024-05-18 01:00:00,estab_22,Hipercard,débito,54.09,aprovada
trx_1924,2024-11-19 11:00:00,estab_12,Mastercard,crédito,1083.78,aprovada
trx_1925,2024-09-04 11:00:00,estab_9,Mastercard,débito,293.73,estornada
trx_1926,2024-04-05 15:00:00,estab_15,Elo,débito,980.04,aprovada
trx_1927,2024-08-24 21:00:00,estab_5,Elo,débito,822.13,aprovada
trx_1928,2024-03-11 16:00:00,estab_47,Visa,crédito,1472.78,aprovada
trx_1929,2024-03-22 02:00:00,estab_10,Hipercard,crédito,1253.93,aprovada
trx_1930,2024-04-25 23:00:00,estab_2,Visa,débito,622.64,aprovada
trx_1931,2024-05-31 20:00:00,estab_27,Visa,débito,926.54,aprovada
